ts,ms_played,song_title,artist_name,album_name,track_url,reason_start,reason_end,shuffle,skipped,offline
2016-02-26T21:39:32Z,217000,Oh Ms Believer,Twenty One Pilots,Twenty One Pilots,spotify:track:3FvV3j98xtcylQF1drDc9j,trackdone,trackdone,False,False,0.0
2016-02-26T21:42:55Z,202333,Stressed Out,Twenty One Pilots,Blurryface,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,trackdone,trackdone,False,False,0.0
2016-02-26T21:46:46Z,226330,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,spotify:track:7xpraKSakDJ6WWgjQEtvgT,trackdone,trackdone,False,False,0.0
2016-02-26T21:47:55Z,67604,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,trackdone,trackdone,False,False,0.0
2016-02-26T21:53:41Z,345506,Isle Of Flightless Birds,Twenty One Pilots,Twenty One Pilots,spotify:track:6cwemXIKrAQeP7TMErGwM3,trackdone,trackdone,False,False,0.0
2016-02-26T21:57:08Z,206550,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,trackdone,False,False,0.0
2016-02-26T22:00:07Z,178600,Victorious,Panic! At The Disco,Death of a Bachelor,spotify:track:6od5hFv9IT5JHc7NEF9HRv,trackdone,trackdone,False,False,0.0
2016-02-26T22:05:17Z,273335,Guns for Hands,Twenty One Pilots,Vessel,spotify:track:4RdRa3qq0GBSKjomxrkh5K,fwdbtn,trackdone,False,False,0.0
2016-02-26T22:08:46Z,208706,House of Memories,Panic! At The Disco,Death of a Bachelor,spotify:track:2DgdHcjWmO3qd50RzuBLgZ,trackdone,trackdone,False,False,0.0
2016-02-26T22:11:58Z,191493,Doubt,Twenty One Pilots,Blurryface,spotify:track:57yL3161hUMuw06zzzUCHi,trackdone,trackdone,False,False,0.0
2016-02-26T22:13:02Z,63173,Warriors,Imagine Dragons,Smoke + Mirrors,spotify:track:1lgN0A2Vki2FTON5PYq42m,trackdone,fwdbtn,False,True,0.0
2016-02-26T22:26:01Z,723014,Before You Start Your Day,Twenty One Pilots,Twenty One Pilots,spotify:track:4izhmF4sQgGemZpLC68bC5,fwdbtn,trackdone,False,False,0.0
2016-02-26T22:29:36Z,111050,Undertale (Music Box),Jayn,Undertale (Music Box),spotify:track:2GtYWFQF0vzGBR8fMKuuUy,backbtn,trackdone,False,False,0.0
2016-02-26T22:36:10Z,294728,Hopes and Dreams ~ SAVE the World,Ferdk,Undertale Symphonic Metal,spotify:track:2UcZwy3th8IuhRZCFmEGA7,trackdone,trackdone,False,False,0.0
2016-02-26T22:41:05Z,294728,Hopes and Dreams ~ SAVE the World,Ferdk,Undertale Symphonic Metal,spotify:track:2UcZwy3th8IuhRZCFmEGA7,trackdone,trackdone,False,False,0.0
2016-02-26T22:45:44Z,267386,Trees,Twenty One Pilots,Vessel,spotify:track:1yf97yL1ll8FYXC27c9VTw,fwdbtn,trackdone,False,False,0.0
2016-02-26T23:15:54Z,213093,Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,trackdone,trackdone,False,False,0.0
2016-02-26T23:19:20Z,205280,R.I.P. 2 My Youth,The Neighbourhood,Wiped Out!,spotify:track:07VBqWH6NG8L2ad3l84UKk,trackdone,trackdone,False,False,0.0
2016-02-26T23:20:13Z,52622,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,trackdone,endplay,False,True,0.0
2016-02-26T23:21:21Z,67604,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,clickrow,trackdone,False,False,0.0
2016-02-26T23:23:51Z,150035,Tem Shop (Undertale Remix),Ben Briggs,Tem Shop (Undertale Remix),spotify:track:3aMnSzsie46qv23SFJRy1o,trackdone,trackdone,False,False,0.0
2016-02-26T23:27:22Z,206550,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,trackdone,False,False,0.0
2016-02-26T23:30:49Z,206550,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,trackdone,False,False,0.0
2016-02-26T23:34:16Z,206550,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,trackdone,False,False,0.0
2016-02-26T23:37:43Z,206550,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,trackdone,False,False,0.0
2016-02-26T23:40:15Z,151076,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,fwdbtn,False,True,0.0
2016-02-26T23:41:26Z,40968,Megalovania (from Undertale),String Player Gamer,Undertale: Strings of Determination Vol. 1,spotify:track:68Bgwaeb3mM8lrYPWReUex,trackdone,fwdbtn,False,True,0.0
2016-02-26T23:46:21Z,294728,Hopes and Dreams ~ SAVE the World,Ferdk,Undertale Symphonic Metal,spotify:track:2UcZwy3th8IuhRZCFmEGA7,fwdbtn,trackdone,False,False,0.0
2016-02-26T23:48:12Z,111050,Undertale (Music Box),Jayn,Undertale (Music Box),spotify:track:2GtYWFQF0vzGBR8fMKuuUy,trackdone,trackdone,False,False,0.0
2016-02-26T23:52:43Z,270386,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:1mX6SYJ1ZpcoxQUiER8wOI,trackdone,trackdone,False,False,0.0
2016-02-26T23:56:25Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-27T00:00:07Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-27T00:02:03Z,115372,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,endplay,False,True,0.0
2016-02-27T00:07:00Z,254931,Trees,Twenty One Pilots,Vessel,spotify:track:1yf97yL1ll8FYXC27c9VTw,clickrow,endplay,False,True,0.0
2016-02-27T00:26:45Z,153134,Oh Ms Believer,Twenty One Pilots,Twenty One Pilots,spotify:track:3FvV3j98xtcylQF1drDc9j,clickrow,endplay,False,True,0.0
2016-02-27T00:51:40Z,80526,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,clickrow,endplay,False,True,0.0
2016-02-27T00:54:40Z,179281,Stressed Out,Twenty One Pilots,Blurryface,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,clickrow,endplay,False,True,0.0
2016-02-27T00:58:39Z,210240,Chop Suey!,System Of A Down,Toxicity,spotify:track:7kwiwQhWRBSP1PJv4ZFJUK,trackdone,trackdone,False,False,0.0
2016-02-27T00:59:31Z,43398,"Go Hard, Go Home (feat. Giz, Swellz & Choppa)",Roy Jones Jr.,"Body Head Bangerz, Vol. 1",spotify:track:0Cw5iiA8OHWIhuIIA8u8N5,clickrow,endplay,False,True,0.0
2016-02-27T01:00:49Z,78437,Saved (feat. E-40),Ty Dolla Sign,Free TC,spotify:track:5UPNBWFU2TEf9kauIITfBs,clickrow,endplay,False,True,0.0
2016-02-27T01:01:32Z,36965,Saved (feat. E-40),Ty Dolla Sign,Free TC,spotify:track:5UPNBWFU2TEf9kauIITfBs,clickrow,endplay,False,True,0.0
2016-02-27T01:02:38Z,66107,I Don't Get Tired (#IDGT) (feat. August Alsina),Kevin Gates,Luca Brasi 2: Gangsta Grillz,spotify:track:6HMHgBHdLBQ0QYIaOp2gse,clickrow,endplay,False,True,0.0
2016-02-27T01:04:16Z,97430,Hotel,Kid Ink,Hotel,spotify:track:7EKOezTOQmncyU306Ltdd9,clickrow,endplay,False,True,0.0
2016-02-27T01:05:33Z,76486,Blowin' Swishers Pt. 2 (feat. Starrah),Kid Ink,Summer In The Winter,spotify:track:2WyK95RU7s04o0f52GFbfL,clickrow,endplay,False,True,0.0
2016-02-27T01:08:35Z,182369,That's on You,Kid Ink,Summer In The Winter,spotify:track:2fsULZDbmjjZPtr1PfeBRz,clickrow,endplay,False,True,0.0
2016-02-27T01:26:51Z,154598,PILLOWTALK,ZAYN,PILLOWTALK,spotify:track:0IKK48xF4eEdfofyaeKWWO,clickrow,endplay,False,True,0.0
2016-02-27T01:28:57Z,67604,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,trackdone,trackdone,False,False,0.0
2016-02-27T01:31:27Z,150035,Tem Shop (Undertale Remix),Ben Briggs,Tem Shop (Undertale Remix),spotify:track:3aMnSzsie46qv23SFJRy1o,trackdone,trackdone,False,False,0.0
2016-02-27T01:33:33Z,125315,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,fwdbtn,False,True,0.0
2016-02-27T01:36:42Z,188696,Megalovania (from Undertale),String Player Gamer,Undertale: Strings of Determination Vol. 1,spotify:track:68Bgwaeb3mM8lrYPWReUex,fwdbtn,trackdone,False,False,0.0
2016-02-27T01:41:37Z,294728,Hopes and Dreams ~ SAVE the World,Ferdk,Undertale Symphonic Metal,spotify:track:2UcZwy3th8IuhRZCFmEGA7,trackdone,trackdone,False,False,0.0
2016-02-27T01:42:31Z,53000,Undertale (Music Box),Jayn,Undertale (Music Box),spotify:track:2GtYWFQF0vzGBR8fMKuuUy,trackdone,fwdbtn,False,True,0.0
2016-02-27T01:47:01Z,270386,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:1mX6SYJ1ZpcoxQUiER8wOI,fwdbtn,trackdone,False,False,0.0
2016-02-27T01:51:12Z,210091,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,fwdbtn,False,True,0.0
2016-02-27T01:54:56Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,backbtn,trackdone,False,False,0.0
2016-02-27T03:23:45Z,67604,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,clickrow,trackdone,False,False,0.0
2016-02-27T03:56:17Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,clickrow,trackdone,False,False,0.0
2016-02-27T03:59:58Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-27T04:03:40Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-27T04:07:22Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-27T04:11:04Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-27T14:05:12Z,67604,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,clickrow,trackdone,False,False,0.0
2016-02-27T14:08:21Z,150035,Tem Shop (Undertale Remix),Ben Briggs,Tem Shop (Undertale Remix),spotify:track:3aMnSzsie46qv23SFJRy1o,trackdone,trackdone,False,False,0.0
2016-02-27T14:12:36Z,255231,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,fwdbtn,False,True,0.0
2016-02-27T14:15:45Z,188696,Megalovania (from Undertale),String Player Gamer,Undertale: Strings of Determination Vol. 1,spotify:track:68Bgwaeb3mM8lrYPWReUex,fwdbtn,trackdone,False,False,0.0
2016-02-27T14:20:40Z,294728,Hopes and Dreams ~ SAVE the World,Ferdk,Undertale Symphonic Metal,spotify:track:2UcZwy3th8IuhRZCFmEGA7,trackdone,trackdone,False,False,0.0
2016-02-27T14:22:32Z,111050,Undertale (Music Box),Jayn,Undertale (Music Box),spotify:track:2GtYWFQF0vzGBR8fMKuuUy,trackdone,trackdone,False,False,0.0
2016-02-27T14:27:03Z,270386,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:1mX6SYJ1ZpcoxQUiER8wOI,trackdone,trackdone,False,False,0.0
2016-02-27T14:30:45Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-27T15:13:02Z,60105,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,spotify:track:7xpraKSakDJ6WWgjQEtvgT,trackdone,endplay,False,True,0.0
2016-02-27T15:15:00Z,56539,Endlessly,The Cab,Symphony Soldier,spotify:track:3Vmbt5Yw39WqaIg4eRoOmk,trackdone,endplay,False,True,0.0
2016-02-27T15:18:25Z,205533,Memories,Panic! At The Disco,Vices & Virtues,spotify:track:0k8tcDGLSqUQAeuoOaUJj2,clickrow,trackdone,False,False,0.0
2016-02-27T15:22:07Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,trackdone,trackdone,False,False,0.0
2016-02-27T15:28:20Z,27214,The Only Exception,Paramore,Brand New Eyes,spotify:track:7JIuqL4ZqkpfGKQhYlrirs,trackdone,endplay,False,True,0.0
2016-02-27T15:29:14Z,21153,Hello (Originally Performed by Adele) - Hip Hop Remix,Hip Hop Remix Factory,Hello (Originally Performed by Adele),spotify:track:1maW2qsg8SIZ1z6EmJD1zn,clickrow,endplay,False,True,0.0
2016-02-27T15:30:44Z,36316,Hello (Reggae Cover),Conkarah,Hello (Reggae Cover),spotify:track:0vq0qoIMXjE8uFzIIyiOy9,clickrow,endplay,False,True,0.0
2016-02-27T15:32:20Z,88328,When We Were Young,Adele,When We Were Young,spotify:track:7A2eDNBgJrEVE87C8pOMqN,clickrow,endplay,False,True,0.0
2016-02-27T15:37:15Z,295493,Hello,Adele,Hello,spotify:track:0ENSn4fwAbCGeFGVUbXEU3,clickrow,trackdone,False,False,0.0
2016-02-27T15:42:06Z,290906,When We Were Young,Adele,When We Were Young,spotify:track:7A2eDNBgJrEVE87C8pOMqN,trackdone,trackdone,False,False,0.0
2016-02-27T15:45:32Z,205533,Memories,Panic! At The Disco,Vices & Virtues,spotify:track:0k8tcDGLSqUQAeuoOaUJj2,trackdone,trackdone,False,False,0.0
2016-02-27T15:45:56Z,22608,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,trackdone,endplay,False,True,0.0
2016-02-27T22:26:47Z,270386,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:1mX6SYJ1ZpcoxQUiER8wOI,clickrow,trackdone,False,False,0.0
2016-02-27T22:29:08Z,111050,Undertale (Music Box),Jayn,Undertale (Music Box),spotify:track:2GtYWFQF0vzGBR8fMKuuUy,trackdone,trackdone,False,False,0.0
2016-02-27T22:32:55Z,226330,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,spotify:track:7xpraKSakDJ6WWgjQEtvgT,trackdone,trackdone,False,False,0.0
2016-02-27T22:37:16Z,260920,The Kids Aren't Alright,Fall Out Boy,American Beauty/American Psycho,spotify:track:3x7NGlfDKQYN2wnwEnL7r9,trackdone,trackdone,False,False,0.0
2016-02-27T22:42:04Z,286506,Addict With A Pen,Twenty One Pilots,Twenty One Pilots,spotify:track:4bk6v5SBxNoVsbOvdOvUAJ,trackdone,trackdone,False,False,0.0
2016-02-27T22:45:14Z,158666,Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,spotify:track:3px2rAPu74ltbkf9eZsZ8h,trackdone,trackdone,False,False,0.0
2016-02-27T22:45:35Z,20195,Air Catcher,Twenty One Pilots,Twenty One Pilots,spotify:track:70oK6ePjILgOuBUzRDOfCR,trackdone,fwdbtn,False,True,0.0
2016-02-27T23:22:53Z,295493,Hello,Adele,Hello,spotify:track:0ENSn4fwAbCGeFGVUbXEU3,clickrow,trackdone,True,False,0.0
2016-02-28T00:37:40Z,290906,When We Were Young,Adele,When We Were Young,spotify:track:7A2eDNBgJrEVE87C8pOMqN,trackdone,trackdone,False,False,0.0
2016-02-28T00:42:31Z,290906,When We Were Young,Adele,When We Were Young,spotify:track:7A2eDNBgJrEVE87C8pOMqN,trackdone,trackdone,False,False,0.0
2016-02-28T00:47:23Z,290906,When We Were Young,Adele,When We Were Young,spotify:track:7A2eDNBgJrEVE87C8pOMqN,trackdone,trackdone,False,False,0.0
2016-02-28T00:52:14Z,290906,When We Were Young,Adele,When We Were Young,spotify:track:7A2eDNBgJrEVE87C8pOMqN,trackdone,trackdone,False,False,0.0
2016-02-28T02:34:58Z,77143,When We Were Young,Adele,When We Were Young,spotify:track:7A2eDNBgJrEVE87C8pOMqN,trackdone,endplay,False,True,0.0
2016-02-28T02:41:23Z,295493,Hello,Adele,Hello,spotify:track:0ENSn4fwAbCGeFGVUbXEU3,clickrow,trackdone,False,False,0.0
2016-02-28T02:48:01Z,290906,When We Were Young,Adele,When We Were Young,spotify:track:7A2eDNBgJrEVE87C8pOMqN,clickrow,trackdone,False,False,0.0
2016-02-28T02:56:52Z,341907,Memories,Panic! At The Disco,Vices & Virtues,spotify:track:0k8tcDGLSqUQAeuoOaUJj2,trackdone,trackdone,False,False,0.0
2016-02-28T02:58:00Z,67604,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,trackdone,trackdone,False,False,0.0
2016-02-28T03:00:31Z,150035,Tem Shop (Undertale Remix),Ben Briggs,Tem Shop (Undertale Remix),spotify:track:3aMnSzsie46qv23SFJRy1o,trackdone,trackdone,False,False,0.0
2016-02-28T03:03:58Z,206550,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,trackdone,False,False,0.0
2016-02-28T03:07:07Z,188696,Megalovania (from Undertale),String Player Gamer,Undertale: Strings of Determination Vol. 1,spotify:track:68Bgwaeb3mM8lrYPWReUex,trackdone,trackdone,False,False,0.0
2016-02-28T03:12:02Z,294728,Hopes and Dreams ~ SAVE the World,Ferdk,Undertale Symphonic Metal,spotify:track:2UcZwy3th8IuhRZCFmEGA7,trackdone,trackdone,False,False,0.0
2016-02-28T03:13:54Z,111050,Undertale (Music Box),Jayn,Undertale (Music Box),spotify:track:2GtYWFQF0vzGBR8fMKuuUy,trackdone,trackdone,False,False,0.0
2016-02-28T03:15:29Z,67604,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,backbtn,trackdone,False,False,0.0
2016-02-28T03:17:59Z,150035,Tem Shop (Undertale Remix),Ben Briggs,Tem Shop (Undertale Remix),spotify:track:3aMnSzsie46qv23SFJRy1o,trackdone,trackdone,False,False,0.0
2016-02-28T03:21:58Z,206550,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,trackdone,False,False,0.0
2016-02-28T03:25:07Z,188696,Megalovania (from Undertale),String Player Gamer,Undertale: Strings of Determination Vol. 1,spotify:track:68Bgwaeb3mM8lrYPWReUex,trackdone,trackdone,False,False,0.0
2016-02-28T03:30:02Z,294728,Hopes and Dreams ~ SAVE the World,Ferdk,Undertale Symphonic Metal,spotify:track:2UcZwy3th8IuhRZCFmEGA7,trackdone,trackdone,False,False,0.0
2016-02-28T03:31:54Z,111050,Undertale (Music Box),Jayn,Undertale (Music Box),spotify:track:2GtYWFQF0vzGBR8fMKuuUy,trackdone,trackdone,False,False,0.0
2016-02-28T03:32:15Z,21040,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:1mX6SYJ1ZpcoxQUiER8wOI,trackdone,fwdbtn,False,True,0.0
2016-02-28T03:35:57Z,221386,Angel With A Shotgun,The Cab,Symphony Soldier,spotify:track:49rpdsNYJirTTf6p6mMvag,fwdbtn,trackdone,False,False,0.0
2016-02-28T03:40:15Z,226330,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,spotify:track:7xpraKSakDJ6WWgjQEtvgT,trackdone,trackdone,False,False,0.0
2016-02-28T03:43:48Z,211893,The End of All Things,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:78tro1rpoxmqjbjiRRRzoH,trackdone,trackdone,False,False,0.0
2016-02-28T04:53:06Z,290906,When We Were Young,Adele,When We Were Young,spotify:track:7A2eDNBgJrEVE87C8pOMqN,clickrow,trackdone,False,False,0.0
2016-02-28T04:57:40Z,259012,Memories,Panic! At The Disco,Vices & Virtues,spotify:track:0k8tcDGLSqUQAeuoOaUJj2,trackdone,trackdone,False,False,0.0
2016-02-28T12:00:03Z,196520,LA Devotee,Panic! At The Disco,Death of a Bachelor,spotify:track:2fmCA13dwQQOGBIbIOWRiJ,fwdbtn,trackdone,True,False,0.0
2016-02-28T12:01:10Z,67604,Metal Crusher (Undertale) [Piano Version],Game Soundtrack Cat,UNDERTALE (Piano Selections),spotify:track:3jXzXylujSJxxZDzy9JVpG,fwdbtn,trackdone,True,False,0.0
2016-02-28T12:05:57Z,285733,Taxi Cab,Twenty One Pilots,Twenty One Pilots,spotify:track:4j8gmCSLLy0TSFg2brV01g,trackdone,trackdone,True,False,0.0
2016-02-28T12:09:09Z,191493,Doubt,Twenty One Pilots,Blurryface,spotify:track:57yL3161hUMuw06zzzUCHi,trackdone,trackdone,True,False,0.0
2016-02-28T12:14:55Z,345506,Isle Of Flightless Birds,Twenty One Pilots,Twenty One Pilots,spotify:track:6cwemXIKrAQeP7TMErGwM3,trackdone,trackdone,True,False,0.0
2016-02-28T12:19:43Z,226330,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,spotify:track:7xpraKSakDJ6WWgjQEtvgT,trackdone,trackdone,True,False,0.0
2016-02-28T12:21:34Z,111050,Undertale (Music Box),Jayn,Undertale (Music Box),spotify:track:2GtYWFQF0vzGBR8fMKuuUy,trackdone,trackdone,True,False,0.0
2016-02-28T12:25:28Z,233000,Before You Start Your Day,Twenty One Pilots,Twenty One Pilots,spotify:track:4izhmF4sQgGemZpLC68bC5,trackdone,trackdone,True,False,0.0
2016-02-28T12:29:17Z,229120,Screen,Twenty One Pilots,Vessel,spotify:track:1pKmfhwbZvsyYUP2eOGdw5,trackdone,trackdone,True,False,0.0
2016-02-28T12:33:17Z,239014,Migraine,Twenty One Pilots,Vessel,spotify:track:4rfaoyaZvNa60cj3OKSQV9,trackdone,trackdone,True,False,0.0
2016-02-28T12:37:21Z,213093,Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,trackdone,trackdone,True,False,0.0
2016-02-28T12:40:48Z,206550,Megalovania (Undertale),Jonathan Parecki,Megalovania (Undertale),spotify:track:3VStNE65rXxNHqnycCdz3G,trackdone,trackdone,True,False,0.0
2016-02-28T12:45:02Z,254000,Air Catcher,Twenty One Pilots,Twenty One Pilots,spotify:track:70oK6ePjILgOuBUzRDOfCR,trackdone,trackdone,True,False,0.0
2016-02-28T12:48:28Z,205280,R.I.P. 2 My Youth,The Neighbourhood,Wiped Out!,spotify:track:07VBqWH6NG8L2ad3l84UKk,trackdone,trackdone,True,False,0.0
2016-02-28T12:52:08Z,188696,Megalovania (from Undertale),String Player Gamer,Undertale: Strings of Determination Vol. 1,spotify:track:68Bgwaeb3mM8lrYPWReUex,trackdone,trackdone,True,False,0.0
2016-02-28T12:55:06Z,177200,We Don't Believe What's on TV,Twenty One Pilots,Blurryface,spotify:track:22OqansuvEMQu9W0EfiGTI,trackdone,trackdone,True,False,0.0
2016-02-28T13:00:04Z,297760,The Judge,Twenty One Pilots,Blurryface,spotify:track:1lguQJjlNrIOoOylYVZN3M,trackdone,trackdone,True,False,0.0
2016-02-28T13:03:36Z,211893,The End of All Things,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:78tro1rpoxmqjbjiRRRzoH,trackdone,trackdone,True,False,0.0
2016-02-28T13:06:38Z,150035,Tem Shop (Undertale Remix),Ben Briggs,Tem Shop (Undertale Remix),spotify:track:3aMnSzsie46qv23SFJRy1o,trackdone,trackdone,True,False,0.0
2016-02-28T13:10:33Z,234946,Hometown,Twenty One Pilots,Blurryface,spotify:track:40sRwFjfrRnaTdYPJIg4CP,trackdone,trackdone,True,False,0.0
2016-02-28T13:13:25Z,171520,"The Good, the Bad and the Dirty",Panic! At The Disco,Death of a Bachelor,spotify:track:5eoZTdiq4C4aoEfUwAN0ha,trackdone,trackdone,True,False,0.0
2016-02-28T13:16:12Z,155972,Golden Days,Panic! At The Disco,Death of a Bachelor,spotify:track:3fwKVZ73y7UUGMyR6rVCRa,trackdone,backbtn,True,True,0.0
2016-02-28T13:22:50Z,294505,When We Were Young,Adele,When We Were Young,spotify:track:7A2eDNBgJrEVE87C8pOMqN,clickrow,trackdone,True,False,0.0
2016-02-28T13:26:59Z,214053,Memories,Panic! At The Disco,Vices & Virtues,spotify:track:0k8tcDGLSqUQAeuoOaUJj2,trackdone,trackdone,False,False,0.0
2016-02-28T13:31:00Z,226330,Sad Song (feat. Elena Coats),We The Kings,Somewhere Somehow,spotify:track:7xpraKSakDJ6WWgjQEtvgT,backbtn,trackdone,True,False,0.0
2016-02-28T13:34:49Z,229120,Screen,Twenty One Pilots,Vessel,spotify:track:1pKmfhwbZvsyYUP2eOGdw5,trackdone,trackdone,True,False,0.0
